#{"env_id": "RegularMiniPacmanNoFrameskip-v0", "t_start": 1526847323.1957498}
r,l,t
22.0,89,7.59877
4.0,31,8.895765
9.0,43,10.586695
11.0,28,12.483774
19.0,68,17.542461
4.0,20,18.692983
7.0,54,21.401995
10.0,20,23.074115
4.0,20,24.036482
27.0,82,29.236273
8.0,32,31.828918
16.0,41,34.479878
15.0,35,37.33135
19.0,66,41.304355
8.0,84,46.738831
9.0,42,48.740762
9.0,45,51.821495
25.0,109,59.40424
14.0,123,68.054602
15.0,45,71.621422
9.0,54,75.673828
22.0,105,82.679171
18.0,63,88.042006
9.0,37,90.38931
12.0,50,93.669358
1.0,18,93.68608
6.0,41,96.308781
30.0,104,103.38563
6.0,55,107.997037
7.0,28,110.26299
36.0,98,118.030119
3.0,26,119.487175
31.0,100,126.848216
3.0,23,128.542609
1.0,23,128.563747
16.0,62,133.295933
11.0,49,135.605614
22.0,118,145.163488
3.0,30,146.077502
31.0,83,152.578141
39.0,144,163.803616
41.0,91,170.645847
1.0,13,170.660929
6.0,25,172.024406
35.0,149,182.988742
44.0,132,193.14356
4.0,10,193.478375
10.0,28,195.627908
5.0,60,198.74581
8.0,49,201.766247
9.0,44,204.232448
6.0,56,207.596458
2.0,22,208.057018
2.0,30,208.430499
17.0,50,212.294293
4.0,34,213.55092
29.0,88,219.553959
6.0,40,221.406213
1.0,15,221.419341
21.0,71,226.236402
2.0,22,227.259041
22.0,133,236.056743
23.0,78,242.063443
30.0,93,249.267253
19.0,51,252.891534
18.0,85,258.104211
1.0,12,258.116083
14.0,39,261.534951
12.0,48,264.795954
5.0,27,267.067321
26.0,57,270.672732
43.0,83,276.466419
21.0,81,282.514184
12.0,35,285.125154
1.0,23,285.148515
7.0,53,289.379195
19.0,51,293.25381
39.0,129,303.333257
1.0,20,303.352204
34.0,115,312.670023
9.0,65,317.794866
19.0,85,323.561063
4.0,54,325.603393
1.0,17,325.617069
30.0,57,329.964077
6.0,47,331.665417
2.0,17,331.715112
11.0,25,332.855079
14.0,47,336.666431
4.0,33,337.139455
1.0,13,337.154074
10.0,33,339.010044
45.0,138,348.306358
12.0,31,350.36038
15.0,44,352.497093
6.0,25,353.281385
16.0,32,355.555573
19.0,61,360.281278
20.0,72,365.963867
37.0,103,372.830456
21.0,71,377.96633
21.0,92,384.066474
7.0,29,384.986883
1.0,34,385.859926
4.0,35,387.134763
3.0,18,387.232851
12.0,63,390.222551
7.0,36,392.38879
7.0,31,394.365381
7.0,40,397.826286
3.0,43,400.012653
15.0,55,402.189561
7.0,26,403.118152
41.0,106,411.247822
9.0,26,412.1734
7.0,52,414.775144
3.0,12,415.171584
5.0,49,416.894992
23.0,72,422.567682
7.0,23,424.275837
27.0,101,430.845209
4.0,39,432.115194
6.0,30,432.591445
10.0,18,433.501324
54.0,95,441.883934
5.0,35,443.074351
6.0,33,444.449224
14.0,52,448.404844
18.0,59,452.655329
12.0,53,455.165874
8.0,64,458.188453
4.0,31,459.17657
6.0,30,459.914928
9.0,39,461.300323
6.0,21,462.574306
1.0,9,462.58216
21.0,53,466.861686
3.0,46,470.038731
1.0,21,470.056534
15.0,49,473.473129
34.0,126,483.35074
12.0,28,485.121021
13.0,67,488.441912
6.0,64,491.18907
6.0,43,493.75349
42.0,97,501.035761
4.0,33,501.853828
32.0,111,511.219316
23.0,77,516.892836
23.0,59,520.322927
11.0,31,522.838451
20.0,66,527.62969
2.0,16,527.674953
8.0,42,530.578707
2.0,27,531.520679
40.0,80,538.300949
22.0,132,547.120123
3.0,43,549.542497
21.0,75,553.894358
2.0,36,555.215878
12.0,71,559.056457
15.0,34,560.736521
5.0,27,562.035014
24.0,85,568.703877
9.0,43,569.975784
43.0,150,581.384273
3.0,30,582.092517
21.0,47,584.813431
17.0,45,587.674117
8.0,17,588.481837
31.0,52,592.253409
17.0,56,594.491982
1.0,21,594.506705
9.0,17,595.779619
14.0,38,597.509701
7.0,10,598.37384
48.0,211,614.274318
32.0,93,620.568207
6.0,31,621.028436
11.0,19,621.947157
38.0,131,632.172933
29.0,70,637.75117
36.0,92,644.192918
1.0,15,644.20358
45.0,151,656.27061
1.0,9,656.282064
1.0,15,656.294208
19.0,27,658.427274
1.0,29,658.488436
7.0,62,661.741375
21.0,80,666.869393
43.0,137,677.448565
29.0,69,681.207206
9.0,33,682.573633
16.0,83,687.77782
3.0,22,689.282945
6.0,29,690.24917
24.0,73,695.961399
16.0,47,698.522507
5.0,15,698.888439
26.0,52,701.906905
1.0,16,701.921011
4.0,17,702.738357
4.0,17,704.012869
28.0,101,711.169162
8.0,35,712.856933
65.0,181,728.206059
10.0,38,729.432244
8.0,32,731.581355
6.0,53,735.849242
9.0,42,737.939315
2.0,29,738.037199
2.0,29,739.944918
7.0,29,741.625198
40.0,89,747.112895
5.0,41,749.861858
1.0,17,749.877549
19.0,66,754.992324
