#{"env_id": "RegularMiniPacmanNoFrameskip-v0", "t_start": 1526847323.2447095}
r,l,t
17.0,101,9.331791
1.0,27,9.353266
7.0,38,12.503043
9.0,59,16.069047
13.0,27,17.879194
1.0,15,17.890566
9.0,26,20.126199
14.0,42,23.675441
1.0,20,23.692245
10.0,40,27.103115
11.0,60,31.032647
4.0,37,33.188532
6.0,13,34.05273
7.0,32,35.803495
22.0,92,41.410367
1.0,21,41.426993
20.0,61,46.812124
6.0,32,49.342501
8.0,47,52.381782
23.0,83,58.036743
4.0,25,58.844952
12.0,34,59.816925
10.0,51,63.618646
15.0,59,66.74068
1.0,19,67.125088
9.0,48,68.896886
9.0,45,72.74156
3.0,16,72.841584
1.0,24,73.78325
31.0,146,85.694108
13.0,51,88.241817
1.0,27,88.262006
42.0,101,97.08683
1.0,16,97.101693
11.0,89,104.053316
1.0,21,104.069231
8.0,32,105.984201
7.0,38,107.694122
5.0,124,117.995654
18.0,57,120.651589
5.0,78,126.850478
11.0,79,132.869964
8.0,28,133.830702
9.0,37,136.517519
19.0,138,147.643979
14.0,73,151.23104
6.0,49,154.281732
31.0,76,160.715746
19.0,69,164.741797
26.0,97,171.689012
42.0,122,181.266629
7.0,53,185.18258
12.0,82,191.344807
7.0,48,193.477498
28.0,114,201.190812
5.0,37,202.573064
22.0,84,208.477876
4.0,40,209.433766
7.0,42,211.027834
16.0,77,217.063266
4.0,35,217.778771
1.0,14,217.791009
2.0,22,218.38154
15.0,59,222.480376
35.0,100,230.468098
54.0,122,240.723443
3.0,21,241.555951
29.0,115,250.779691
1.0,19,250.793797
11.0,37,253.476361
22.0,68,256.80743
8.0,49,258.478439
26.0,96,265.27478
5.0,21,266.532709
1.0,21,266.549498
63.0,219,285.896105
19.0,97,292.870922
6.0,49,294.85451
3.0,32,296.632836
38.0,226,316.489499
15.0,65,320.720404
11.0,64,323.577518
21.0,44,327.307452
1.0,19,327.321779
22.0,70,332.811747
17.0,90,338.920377
6.0,42,341.813047
41.0,96,348.219859
9.0,19,349.809044
10.0,23,350.689534
10.0,51,353.237849
8.0,39,354.059228
26.0,60,357.739166
5.0,12,358.580172
16.0,111,366.618761
13.0,77,371.88993
3.0,28,372.432977
1.0,8,372.439782
7.0,14,373.254161
14.0,59,376.185277
7.0,65,380.051726
33.0,140,391.016521
6.0,13,391.447982
7.0,38,394.024614
17.0,64,397.880053
4.0,31,398.270571
42.0,84,405.311802
29.0,73,411.206954
7.0,27,413.041354
1.0,19,413.056047
23.0,101,421.151237
21.0,60,425.037687
1.0,27,425.058255
12.0,62,429.934532
45.0,131,441.452871
27.0,94,449.113632
6.0,21,450.322794
9.0,20,451.210058
5.0,33,453.373462
10.0,48,455.120529
7.0,29,457.297302
3.0,22,458.298671
6.0,11,459.134875
9.0,62,463.825473
14.0,83,470.337681
3.0,32,470.7571
4.0,50,473.342258
35.0,99,481.674144
18.0,82,488.013027
13.0,47,491.832269
7.0,15,492.76418
5.0,20,493.204033
7.0,31,495.264047
2.0,28,495.737891
26.0,92,501.657498
9.0,13,502.528637
14.0,38,504.415873
7.0,26,505.566386
36.0,134,516.397982
17.0,61,521.596369
21.0,51,525.879756
13.0,34,528.49015
32.0,102,535.429504
72.0,210,551.695661
8.0,39,553.69976
9.0,54,556.051865
27.0,83,561.653817
16.0,43,564.585998
4.0,42,568.128354
52.0,132,577.090785
50.0,190,591.397932
10.0,47,593.051167
4.0,60,595.624995
17.0,59,598.763837
11.0,31,600.788985
26.0,58,603.51401
4.0,41,604.807428
12.0,104,612.007475
3.0,30,612.168604
4.0,22,612.88514
20.0,64,618.078657
11.0,60,621.418604
19.0,59,624.091935
10.0,36,626.080523
51.0,153,637.651402
3.0,32,638.938749
7.0,80,645.375315
87.0,265,667.777892
9.0,14,668.81869
11.0,21,670.517108
12.0,29,671.498968
11.0,21,672.413653
1.0,11,672.422389
6.0,31,674.848072
6.0,38,676.226292
14.0,76,682.470023
11.0,42,683.851393
7.0,25,685.024489
20.0,91,691.5021
21.0,90,697.683987
35.0,117,706.357334
30.0,73,711.076509
5.0,17,711.451847
2.0,26,711.554899
2.0,24,712.441323
25.0,68,718.015191
15.0,67,722.6533
37.0,92,728.981281
21.0,93,736.230247
16.0,35,738.032423
17.0,73,742.719537
12.0,28,744.297362
19.0,39,747.121694
19.0,42,750.654858
47.0,129,759.187115
26.0,165,772.132327
7.0,54,775.151853
19.0,78,779.714491
15.0,51,782.536463
2.0,19,782.909187
12.0,42,784.982599
47.0,106,792.934041
3.0,29,794.716121
1.0,11,794.725776
13.0,42,796.880898
12.0,50,798.890442
6.0,25,800.354162
15.0,82,805.820019
5.0,39,806.797325
1.0,18,806.812001
35.0,75,812.629396
17.0,37,814.777936
25.0,80,819.45658
8.0,34,820.616924
24.0,115,830.225042
4.0,17,830.965633
24.0,74,837.135885
54.0,149,847.625427
30.0,72,853.442478
4.0,41,856.115581
22.0,45,858.568715
22.0,73,862.76666
36.0,119,870.503009
20.0,70,875.617132
4.0,27,876.601674
26.0,87,882.531476
2.0,43,885.86346
30.0,85,892.340123
24.0,72,896.549063
13.0,75,900.987456
9.0,11,901.739074
1.0,19,901.754029
10.0,32,903.811027
6.0,51,906.039833
9.0,48,908.70645
37.0,109,916.761031
26.0,69,921.963625
8.0,49,924.501604
28.0,82,928.899339
9.0,27,930.514709
8.0,81,936.974505
4.0,38,937.839049
6.0,27,939.134591
2.0,60,942.807268
21.0,52,945.905954
41.0,95,953.511556
26.0,91,960.369969
1.0,24,961.284915
12.0,70,965.188552
11.0,55,969.062339
7.0,61,973.464619
2.0,18,973.753994
17.0,50,977.228291
1.0,29,977.248532
20.0,41,980.646024
7.0,53,982.800177
4.0,12,983.253038
6.0,22,984.097332
6.0,27,985.84317
54.0,105,994.349845
15.0,53,997.476649
22.0,83,1003.535693
1.0,9,1003.543179
36.0,99,1010.722096
5.0,50,1012.866172
27.0,67,1017.513541
9.0,38,1019.029894
